,Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty,HVO_class_II_fob_ARA_SMA_20,HVO_class_II_fob_ARA_SMA_50,HVO_class_II_fob_ARA_EMA_12,HVO_class_II_fob_ARA_EMA_26,HVO_class_II_fob_ARA_LRMA_20,HVO_class_II_fob_ARA_KAMA_10,HVO_class_II_fob_ARA_CTI_20,HVO_class_II_fob_ARA_RSI_14,HVO_class_II_fob_ARA_MACD,HVO_class_II_fob_ARA_MACD_Signal,HVO_class_II_fob_ARA_MACD_Histogram,HVO_class_II_fob_ARA_TRIX,HVO_class_II_fob_ARA_PPO,HVO_class_II_fob_ARA_Stochastic_RSI,HVO_class_II_fob_ARA_RoC_12,HVO_class_II_fob_ARA_Coppock_Curve,HVO_class_II_fob_ARA_KST,HVO_class_II_fob_ARA_PSL,HVO_class_II_fob_ARA_MSTD_20,HVO_class_II_fob_ARA_MVAR_20,HVO_class_II_fob_ARA_BB_Upper,HVO_class_II_fob_ARA_BB_Lower,HVO_class_II_fob_ARA_BB_Middle,HVO_class_II_fob_ARA_KER_20,HVO_class_II_fob_ARA_DMA_20_50,HVO_class_II_fob_ARA_MAD_20,Ucome_fob_ARA_SMA_20,Ucome_fob_ARA_SMA_50,Ucome_fob_ARA_EMA_12,Ucome_fob_ARA_EMA_26,Ucome_fob_ARA_LRMA_20,Ucome_fob_ARA_KAMA_10,Ucome_fob_ARA_CTI_20,Ucome_fob_ARA_RSI_14,Ucome_fob_ARA_MACD,Ucome_fob_ARA_MACD_Signal,Ucome_fob_ARA_MACD_Histogram,Ucome_fob_ARA_TRIX,Ucome_fob_ARA_PPO,Ucome_fob_ARA_Stochastic_RSI,Ucome_fob_ARA_RoC_12,Ucome_fob_ARA_Coppock_Curve,Ucome_fob_ARA_KST,Ucome_fob_ARA_PSL,Ucome_fob_ARA_MSTD_20,Ucome_fob_ARA_MVAR_20,Ucome_fob_ARA_BB_Upper,Ucome_fob_ARA_BB_Lower,Ucome_fob_ARA_BB_Middle,Ucome_fob_ARA_KER_20,Ucome_fob_ARA_DMA_20_50,Ucome_fob_ARA_MAD_20,UCO_exw_ARA_SMA_20,UCO_exw_ARA_SMA_50,UCO_exw_ARA_EMA_12,UCO_exw_ARA_EMA_26,UCO_exw_ARA_LRMA_20,UCO_exw_ARA_KAMA_10,UCO_exw_ARA_CTI_20,UCO_exw_ARA_RSI_14,UCO_exw_ARA_MACD,UCO_exw_ARA_MACD_Signal,UCO_exw_ARA_MACD_Histogram,UCO_exw_ARA_TRIX,UCO_exw_ARA_PPO,UCO_exw_ARA_Stochastic_RSI,UCO_exw_ARA_RoC_12,UCO_exw_ARA_Coppock_Curve,UCO_exw_ARA_KST,UCO_exw_ARA_PSL,UCO_exw_ARA_MSTD_20,UCO_exw_ARA_MVAR_20,UCO_exw_ARA_BB_Upper,UCO_exw_ARA_BB_Lower,UCO_exw_ARA_BB_Middle,UCO_exw_ARA_KER_20,UCO_exw_ARA_DMA_20_50,UCO_exw_ARA_MAD_20,EU_BRENT_CRUDE_SMA_20,EU_BRENT_CRUDE_SMA_50,EU_BRENT_CRUDE_EMA_12,EU_BRENT_CRUDE_EMA_26,EU_BRENT_CRUDE_LRMA_20,EU_BRENT_CRUDE_KAMA_10,EU_BRENT_CRUDE_CTI_20,EU_BRENT_CRUDE_RSI_14,EU_BRENT_CRUDE_MACD,EU_BRENT_CRUDE_MACD_Signal,EU_BRENT_CRUDE_MACD_Histogram,EU_BRENT_CRUDE_TRIX,EU_BRENT_CRUDE_PPO,EU_BRENT_CRUDE_Stochastic_RSI,EU_BRENT_CRUDE_RoC_12,EU_BRENT_CRUDE_Coppock_Curve,EU_BRENT_CRUDE_KST,EU_BRENT_CRUDE_PSL,EU_BRENT_CRUDE_MSTD_20,EU_BRENT_CRUDE_MVAR_20,EU_BRENT_CRUDE_BB_Upper,EU_BRENT_CRUDE_BB_Lower,EU_BRENT_CRUDE_BB_Middle,EU_BRENT_CRUDE_KER_20,EU_BRENT_CRUDE_DMA_20_50,EU_BRENT_CRUDE_MAD_20,LSMGO_Rotterdam_SMA_20,LSMGO_Rotterdam_SMA_50,LSMGO_Rotterdam_EMA_12,LSMGO_Rotterdam_EMA_26,LSMGO_Rotterdam_LRMA_20,LSMGO_Rotterdam_KAMA_10,LSMGO_Rotterdam_CTI_20,LSMGO_Rotterdam_RSI_14,LSMGO_Rotterdam_MACD,LSMGO_Rotterdam_MACD_Signal,LSMGO_Rotterdam_MACD_Histogram,LSMGO_Rotterdam_TRIX,LSMGO_Rotterdam_PPO,LSMGO_Rotterdam_Stochastic_RSI,LSMGO_Rotterdam_RoC_12,LSMGO_Rotterdam_Coppock_Curve,LSMGO_Rotterdam_KST,LSMGO_Rotterdam_PSL,LSMGO_Rotterdam_MSTD_20,LSMGO_Rotterdam_MVAR_20,LSMGO_Rotterdam_BB_Upper,LSMGO_Rotterdam_BB_Lower,LSMGO_Rotterdam_BB_Middle,LSMGO_Rotterdam_KER_20,LSMGO_Rotterdam_DMA_20_50,LSMGO_Rotterdam_MAD_20
0,2021-04-26,1965.05,1568.95,1310.39,65.65,503.0,0.828,0.07,0.0,1965.05,1965.05,1965.05,1965.05,0.0,1965.05,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1965.05,0.0,0.0,0.0,1568.95,1568.95,1568.95,1568.95,0.0,1568.95,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1568.95,0.0,0.0,0.0,1310.39,1310.39,1310.39,1310.39,0.0,1310.39,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1310.39,0.0,0.0,0.0,65.65,65.65,65.65,65.65,0.0,65.65,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,65.65,0.0,0.0,0.0,503.0,503.0,503.0,503.0,0.0,503.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,503.0,0.0,0.0,0.0
1,2021-04-27,1968.09,1591.75,1310.39,66.42,516.0,0.828,0.07,0.0,1966.57,1966.57,1966.6966666666665,1966.6284615384614,0.0,1966.57,0.0,100.0,0.06820512820513613,0.03789173789174229,0.03031339031339384,0.02458647739618236,0.0034681247393206324,100.0,0.0,0.0,0.0,8.333333333333332,2.1496046148070787,4.620799999999889,1970.8692092296142,1962.2707907703857,1966.57,0.0,0.0,0.0,1580.35,1580.35,1581.2999999999997,1580.7884615384617,0.0,1580.35,0.0,100.0,0.5115384615380663,0.2841880341878146,0.22735042735025168,0.23095218493611736,0.03235970365321522,100.0,0.0,0.0,0.0,8.333333333333332,16.12203461105333,259.92000000000155,1612.5940692221066,1548.1059307778933,1580.35,0.0,0.0,0.0,1310.39,1310.39,1310.39,1310.39,0.0,1310.39,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.39,1310.39,1310.39,0.0,0.0,0.0,66.035,66.035,66.06708333333333,66.0498076923077,0.0,66.035,0.0,100.0,0.01727564102563406,0.009597578347574477,0.007678062678059582,0.18640275485879432,0.026155475131907184,100.0,0.0,0.0,0.0,8.333333333333332,0.5444722215136438,0.29645000000000243,67.12394444302728,64.94605555697271,66.035,0.0,0.0,0.0,509.5,509.5,510.04166666666663,509.75,0.0,509.5,0.0,100.0,0.29166666666662877,0.16203703703701597,0.1296296296296128,0.4107444453648412,0.057217590322045854,100.0,0.0,0.0,0.0,8.333333333333332,9.192388155425117,84.5,527.8847763108503,491.1152236891498,509.5,0.0,0.0,0.0
2,2021-04-28,1982.93,1605.45,1312.605,67.27,521.0,0.8266,0.07,0.0,1972.0233333333333,1972.0233333333333,1973.0325404157043,1972.4854460325284,0.0,1972.0233333333333,0.0,100.0,0.5470943831758177,0.246581346614724,0.30051303656109374,0.06307187328784547,0.027736295052328386,100.0,0.0,0.0,0.0,16.666666666666664,9.56697095915602,91.52693333333467,1991.1572752516454,1952.8893914150212,1972.0233333333333,0.0,0.0,0.0,1588.7166666666665,1588.7166666666665,1590.725750577367,1589.6491128634796,0.0,1588.7166666666665,0.0,100.0,1.0766377138875214,0.608962493081137,0.46767522080638435,0.22223595723966927,0.06772801023668322,100.0,0.0,0.0,0.0,16.666666666666664,18.438094623179897,339.9633333333354,1625.5928559130264,1551.8404774203066,1588.7166666666665,0.0,0.0,0.0,1311.1283333333333,1311.1283333333333,1311.2545150115473,1311.185827994086,0.0,1311.1283333333333,0.0,100.0,0.0686870174613432,0.028150416992353766,0.04053660046898944,0.010050081535117883,0.005238541783693914,100.0,0.0,0.0,0.0,8.333333333333332,1.2788308462550066,1.6354083333332965,1313.6859950258433,1308.5706716408233,1311.1283333333333,0.0,0.0,0.0,66.44666666666667,66.44666666666667,66.53658198614318,66.48821094135042,0.0,66.44666666666667,0.0,100.0,0.04837104479275922,0.025488343284125598,0.022882701508633623,0.2144604882729828,0.07275131050740342,100.0,0.0,0.0,0.0,16.666666666666664,0.8103291512301264,0.656633333333337,68.06732496912693,64.82600836420642,66.44666666666667,0.0,0.0,0.0,513.3333333333334,513.3333333333334,514.3187066974596,513.792015771316,0.0,513.3333333333334,0.0,100.0,0.5266909261436012,0.3114853522446328,0.21520557389896844,0.361439387247553,0.10251053149452337,100.0,0.0,0.0,0.0,16.666666666666664,9.291573243177558,86.33333333333312,531.9164798196884,494.75018684697824,513.3333333333334,0.0,0.0,0.0
3,2021-04-29,1987.52,1607.19,1320.735,68.56,528.0,0.8253,0.06,0.0,1975.8975,1975.8975,1977.6056652298848,1976.6884503181457,0.0,1975.8975,0.0,100.0,0.9172149117391655,0.47376073859454837,0.4434541731446171,0.07615211426110768,0.04640159209669793,100.0,0.0,0.0,0.0,25.0,11.00248267437857,121.05462500000061,1997.9024653487572,1953.8925346512428,1975.8975,0.0,0.0,0.0,1593.335,1593.335,1595.922870689655,1594.5527783774571,0.0,1593.335,0.0,100.0,1.3700923121978121,0.8667977976599565,0.5032945145378557,0.20035100959074903,0.08592329653659721,100.0,0.0,0.0,0.0,25.0,17.662339407149183,311.95823333333493,1628.6596788142983,1558.0103211857017,1593.335,0.0,0.0,0.0,1313.53,1313.53,1314.2471336206895,1313.8553591921375,0.0,1313.53,0.0,100.0,0.3917744285520257,0.15132928269684967,0.24044514585517604,0.03171637727978904,0.029818687864767678,100.0,0.0,0.0,0.0,16.666666666666664,4.915514554279424,24.16228333333284,1323.3610291085588,1303.6989708914411,1313.53,0.0,0.0,0.0,66.975,66.975,67.17529597701149,67.06739262583797,0.0,66.975,0.0,100.0,0.10790335117351901,0.053406706390288675,0.05449664478323034,0.26297214649679823,0.16088794710642865,100.0,0.0,0.0,0.0,25.0,1.2467156853108143,1.5543000000000136,69.46843137062163,64.48156862937836,66.975,0.0,0.0,0.0,517.0,517.0,518.6373563218391,517.7639472787183,0.0,517.0,0.0,100.0,0.8734090431207733,0.5018389060644636,0.3715701370563097,0.35242069473633286,0.16868865584621462,100.0,0.0,0.0,0.0,25.0,10.551461194229596,111.33333333333304,538.1029223884592,495.8970776115408,517.0,0.0,0.0,0.0
4,2021-04-30,1983.18,1609.77,1311.2,67.25,523.0,0.8313,0.05,0.0,1977.354,1977.354,1979.1201920643828,1978.1938674644068,0.0,1977.354,0.0,81.78907738559482,0.926324599975942,0.6083882556642157,0.31793634431172624,0.07333453422491143,0.04682678554469885,63.578154771189645,0.0,0.0,0.0,25.0,10.069653916595176,101.39793000000054,1997.4933078331903,1957.2146921668098,1977.354,0.0,0.0,0.0,1596.622,1596.622,1599.6850862339588,1598.081714836661,0.0,1596.622,0.0,100.0,1.6033713972979058,1.085911790888761,0.5174596064091448,0.18141003446596748,0.10033100200147059,100.0,0.0,0.0,0.0,33.33333333333333,16.970283439000088,287.9905200000007,1630.5625668780003,1562.6814331219998,1596.622,0.0,0.0,0.0,1313.0639999999999,1313.0639999999999,1313.4192383063325,1313.2395704431892,0.0,1313.0639999999999,0.0,49.80035483520031,0.1796678631433224,0.15975936969306362,0.019908493450258774,0.02757723823088032,0.013681270895811377,0.0,0.0,0.0,0.0,16.666666666666664,4.3826353373283995,19.207492499999617,1321.8292706746568,1304.298729325343,1313.0639999999999,0.0,0.0,0.0,67.03,67.03,67.19559279306704,67.10974002908833,0.0,67.03,0.0,66.0381601137528,0.085852763978707,0.06305867497323082,0.02279408900547618,0.23637279270645184,0.12792891753342306,32.07632022750559,0.0,0.0,0.0,25.0,1.0866692229008836,1.1808500000000104,69.20333844580176,64.85666155419824,67.03,0.0,0.0,0.0,518.2,518.2,519.8226710172088,518.978209501401,0.0,518.2,0.0,80.93040710523023,0.8444615158077795,0.603761386354598,0.24070012945318153,0.31238535028412784,0.1627161796675588,61.86081421046046,0.0,0.0,0.0,25.0,9.523654760647286,90.69999999999972,537.2473095212946,499.1526904787055,518.2,0.0,0.0,0.0
5,2021-05-01,1987.8975,1614.3725,1310.80625,67.35333333333334,524.6666666666666,0.83155,0.0533333333333333,0.0,1979.11125,1979.11125,1981.2535396651922,1980.1374276678894,0.0,1979.11125,0.0,84.9890544235071,1.1161119973028235,0.746009618542232,0.3701023787605915,0.07074846959547187,0.056365380589635465,69.9781088470142,0.0,0.0,0.0,33.33333333333333,9.98227976841967,99.64590937500066,1999.0758095368392,1959.1466904631607,1979.11125,0.0,0.0,0.0,1599.5804166666667,1599.5804166666667,1603.2549004810735,1601.3446291742364,0.0,1599.5804166666667,0.0,100.0,1.9102713068371031,1.3093590532132096,0.6009122536238936,0.1683290078912103,0.11929170473579885,100.0,0.0,0.0,0.0,41.66666666666667,16.819803537546644,282.9057910416666,1633.2200237417599,1565.9408095915735,1599.5804166666667,0.0,0.0,0.0,1312.6877083333334,1312.6877083333334,1312.7841446790896,1312.752195765886,0.0,1312.6877083333334,0.0,48.712856018682416,0.031948913203677876,0.12511562986052563,-0.09316671665684775,0.020287695168685893,0.0024337352705807694,0.0,0.0,0.0,0.0,16.666666666666664,4.026855660489501,16.215566510416334,1320.7414196543123,1304.6339970123545,1312.6877083333334,0.0,0.0,0.0,67.0838888888889,67.0838888888889,67.23393204305071,67.15852982509811,0.0,67.0838888888889,0.0,66.99048296861625,0.07540221795260038,0.06640446140835354,0.008997756544246838,0.20466874965050508,0.11227496812239847,33.9809659372325,0.0,0.0,0.0,33.33333333333333,0.9808690402261062,0.9621040740740827,69.0456269693411,65.12215080843669,67.0838888888889,0.0,0.0,0.0,519.2777777777777,519.2777777777777,521.0000168016911,520.1175621020969,0.0,519.2777777777777,0.0,82.15217879308724,0.8824546995941773,0.6793027692909919,0.20315193030318546,0.27783697627492554,0.16966446893807346,64.30435758617449,0.0,0.0,0.0,33.33333333333333,8.917938642401012,79.5296296296292,537.1136550625797,501.4419004929757,519.2777777777777,0.0,0.0,0.0
6,2021-05-02,1992.615,1618.975,1310.4125,67.45666666666666,526.3333333333334,0.8318000000000001,0.0566666666666666,0.0,1981.0403571428571,1981.0403571428571,1983.788809788188,1982.356499225135,0.0,1981.0403571428571,0.0,87.3776370097198,1.432310563053079,0.9196940787547647,0.5126164842983143,0.07020403208286563,0.07225292542551966,74.75527401943961,0.0,0.0,0.0,41.66666666666667,10.444541081007717,109.08843839285787,2001.9294393048726,1960.1512749808417,1981.0403571428571,0.0,0.0,0.0,1602.3510714285715,1602.3510714285715,1606.7627856882905,1604.4800992321789,0.0,1602.3510714285715,0.0,100.0,2.2826864561116054,1.5556822528744951,0.7270042032371102,0.15987770630605525,0.1422695399714824,100.0,0.0,0.0,0.0,50.0,17.014420957990712,289.49052053571353,1636.379913344553,1568.32222951259,1602.3510714285715,0.0,0.0,0.0,1312.3626785714284,1312.3626785714284,1312.2549204667023,1312.3360930025844,0.0,1312.3626785714284,0.0,47.5935996046504,-0.08117253588216045,0.07290959837853686,-0.1540821342606973,0.013570345803914918,-0.006185346597946582,0.0,0.0,0.0,0.0,16.666666666666664,3.7752460204443348,14.252482514880787,1319.9131706123171,1304.8121865305397,1312.3626785714284,0.0,0.0,0.0,67.13714285714286,67.13714285714286,67.28363449502163,67.21155191687066,0.0,67.13714285714286,0.0,67.95808364375033,0.07208257815096886,0.06784144127753874,0.0042411368734301125,0.17816557044509906,0.10724730510630498,35.916167287500656,0.0,0.0,0.0,41.66666666666667,0.9064244541081717,0.8216052910052972,68.9499917653592,65.32429394892652,67.13714285714286,0.0,0.0,0.0,520.2857142857143,520.2857142857143,522.1901277258764,521.2230047938684,0.0,520.2857142857143,0.0,83.30415056766162,0.9671229320080101,0.7521423741314286,0.21498055787658155,0.2518153252659694,0.18554878106166567,66.60830113532325,0.0,0.0,0.0,41.66666666666667,8.5665771102724,73.38624338624301,537.4188685062592,503.15256006516955,520.2857142857143,0.0,0.0,0.0
7,2021-05-03,1997.3325,1623.5775,1310.01875,67.56,528.0,0.8320500000000001,0.06,0.0,1983.076875,1983.076875,1986.6151691850584,1984.7695040301917,0.0,1983.076875,0.0,89.22420831252164,1.845665154866765,1.1422223412344243,0.7034428136323407,0.07151470417894323,0.09299141039395421,78.44841662504328,0.0,0.0,0.0,50.0,11.255381629469548,126.6836156250006,2005.587638258939,1960.566111741061,1983.076875,0.0,0.0,0.0,1605.004375,1605.004375,1610.2717573981677,1607.5571636974921,0.0,1605.004375,0.0,100.0,2.7145937006755503,1.834190467115695,0.8804032335598553,0.1548260350990871,0.16886452077584588,100.0,0.0,0.0,0.0,58.333333333333336,17.448635781200775,304.4548906249999,1639.9016465624015,1570.1071034375984,1605.004375,0.0,0.0,0.0,1312.0696875,1312.0696875,1311.788266156634,1311.9627116249883,0.0,1312.0696875,0.0,46.444377866983714,-0.17444546835417896,0.013465524329604356,-0.1879109926837833,0.007951148578921874,-0.01329652640341523,0.0,0.0,0.0,0.0,16.666666666666664,3.5920973995255916,12.903163727678518,1319.2538822990514,1304.8854927009488,1312.0696875,0.0,0.0,0.0,67.19,67.19,67.34130771625975,67.26769553702292,0.0,67.19,0.0,68.93861720209426,0.07361217923683228,0.06922825812790837,0.0043839211089239105,0.15755079651280646,0.10943169473721227,37.87723440418853,0.0,0.0,0.0,50.0,0.8523990421065315,0.7265841269841324,68.89479808421306,65.48520191578693,67.19,0.0,0.0,0.0,521.25,521.25,523.4025585213079,522.3149466441711,0.0,521.25,0.0,84.3892395979462,1.087611877136851,0.8327620042090339,0.25484987292781713,0.23294485158364964,0.2082291315086165,68.7784791958924,0.0,0.0,0.0,50.0,8.386970242064143,70.34126984126947,538.0239404841283,504.4760595158717,521.25,0.0,0.0,0.0
8,2021-05-04,2002.05,1628.18,1309.625,68.88,533.0,0.8323,0.06,0.0,1985.1850000000002,1985.1850000000002,1989.6687280917872,1987.330852890557,0.0,1985.1850000000002,0.0,90.69083863120564,2.33787520123019,1.418424083557872,0.9194511176723181,0.07426697383059455,0.11763895266003489,81.38167726241127,0.0,0.0,0.0,58.333333333333336,12.281933187104565,150.84588281250052,2009.7488663742092,1960.6211336257911,1985.1850000000002,0.0,0.0,0.0,1607.5794444444446,1607.5794444444446,1613.8146451924251,1610.6139207693504,0.0,1607.5794444444446,0.0,100.0,3.200724423074689,2.1498665903521372,1.050857832722552,0.15228292041682412,0.19872698117161325,100.0,0.0,0.0,0.0,66.66666666666666,18.057598763132333,326.0768730902784,1643.6946419707092,1571.46424691818,1607.5794444444446,0.0,0.0,0.0,1311.7980555555557,1311.7980555555557,1311.3602951137755,1311.616211442529,0.0,1311.7980555555557,0.0,45.26724885498797,-0.25591632875352843,-0.04876302014286382,-0.2071533086106646,0.0033317232285723364,-0.019511525286201595,0.0,0.0,0.0,0.0,16.666666666666664,3.4575024918144033,11.954323480902808,1318.7130605391844,1304.883050571927,1311.7980555555557,0.0,0.0,0.0,67.37777777777778,67.37777777777778,67.64571581661816,67.50667445325448,0.0,67.37777777777778,0.0,78.14088294407236,0.13904136336368822,0.08535543178197455,0.05368593158171367,0.15601870648003224,0.20596683881972072,56.28176588814472,0.0,0.0,0.0,58.333333333333336,0.9762712510135482,0.9531055555555584,69.33032027980488,65.42523527575068,67.37777777777778,0.0,0.0,0.0,522.5555555555555,522.5555555555555,525.3012740472791,523.8987061198084,0.0,522.5555555555555,0.0,87.0982538209941,1.4025679274707272,0.9643899993042473,0.43817792816647994,0.2245987505589797,0.26771738717560023,74.1965076419882,0.0,0.0,0.0,58.333333333333336,8.76863095864392,76.88888888888859,540.0928174728434,505.0182936382677,522.5555555555555,0.0,0.0,0.0
9,2021-05-05,2011.06,1617.0,1308.21,68.96,545.0,0.8332,0.06,0.0,1987.7724999999998,1987.7724999999998,1993.7223658047953,1990.6052442432774,0.0,1987.7724999999998,0.0,92.72689169230355,3.1171215615179335,1.7990309278741934,1.3180906336437401,0.0795826104692976,0.1565916482201823,85.4537833846071,0.0,0.0,0.0,66.66666666666666,14.178744361425904,201.03679166666686,2016.1299887228515,1959.415011277148,1987.7724999999998,0.0,0.0,0.0,1608.5215,1608.5215,1614.4182686904903,1611.495137549464,0.0,1608.5215,0.0,77.7216305060129,2.9231311410262606,2.323122737648705,0.6000084033775557,0.14487950116661708,0.18139248905655084,55.4432610120258,0.0,0.0,0.0,66.66666666666666,17.283541191292713,298.72079611111195,1643.0885823825854,1573.9544176174147,1608.5215,0.0,0.0,0.0,1311.43925,1311.43925,1310.7633154140597,1311.1461874150527,0.0,1311.43925,0.0,41.223736081823596,-0.38287200099307483,-0.1236228268530324,-0.25924917414004245,-0.001011684660479073,-0.02920132054442484,0.0,0.0,0.0,0.0,16.666666666666664,3.451590877165694,11.913479583333443,1318.3424317543313,1304.5360682456685,1311.43925,0.0,0.0,0.0,67.536,67.536,67.89477215857983,67.7072192339414,0.0,67.536,0.0,78.55554072935195,0.18755292463842466,0.10825360273813806,0.0792993219002866,0.16103418225974497,0.2770058005046602,57.11108145870389,0.0,0.0,0.0,66.66666666666666,1.0476390859074454,1.0975476543209877,69.6312781718149,65.4407218281851,67.536,0.0,0.0,0.0,524.8,524.8,529.0341749595201,526.8104793029673,0.0,524.8,0.0,91.09316138890435,2.2236956565527635,1.2465475691209948,0.9771480874317686,0.23510381652749324,0.42210543334198214,82.1863227778087,0.0,0.0,0.0,66.66666666666666,10.895916099820191,118.72098765432085,546.5918321996403,503.00816780035956,524.8,0.0,0.0,0.0
